2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:49:28,014 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,026 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,037 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,050 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,061 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,087 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,099 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,112 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,123 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,136 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,149 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,162 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,175 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,185 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,196 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,207 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,219 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,230 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,241 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,254 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,265 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,278 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,291 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,303 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,316 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,329 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,341 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,354 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,365 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,378 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,391 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,403 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,416 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,442 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,454 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,466 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,477 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,489 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,502 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,514 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,526 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,537 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,550 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,562 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,572 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,585 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,595 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,606 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,619 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,630 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,642 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,654 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,664 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,677 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,687 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,700 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,712 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,725 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,736 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,748 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,761 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,774 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,787 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,797 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,810 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,821 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,833 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,846 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,858 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,869 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,881 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,894 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,907 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,920 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,930 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,943 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,955 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,967 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,980 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,991 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,003 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,015 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,027 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,039 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,051 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,064 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,077 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,095 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,105 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,126 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,139 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,152 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,164 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,176 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,187 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,199 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,210 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,223 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,234 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,246 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,258 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,268 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,280 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,293 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,305 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,318 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,329 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,341 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,354 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,367 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,379 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,392 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,405 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,418 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,431 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,444 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,457 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,468 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,481 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,494 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,507 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,519 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,544 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,556 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,581 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,594 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,607 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,620 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,631 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,644 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,656 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,667 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,679 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,692 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,704 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,717 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,730 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,742 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,753 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,766 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,778 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,790 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,802 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,813 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,824 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,836 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,849 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,861 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,874 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,885 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,898 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,911 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,923 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,936 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,947 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,960 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,971 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,983 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:29,995 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,007 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,020 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,032 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,045 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,058 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,071 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,081 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,094 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,105 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,118 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,131 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,144 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,156 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,169 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,182 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,194 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,207 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,220 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,233 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,246 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,256 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,268 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,279 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,292 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,304 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,316 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,329 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,340 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,353 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,365 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,378 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,391 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,403 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,415 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,428 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,441 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,453 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,464 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,475 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,487 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,499 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,511 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,524 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,537 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,549 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,559 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,572 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,585 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,598 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,610 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,623 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,634 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,647 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,660 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,671 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,683 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,695 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,707 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,719 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,732 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,745 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,756 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,767 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,780 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,790 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,803 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,815 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,828 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,841 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,853 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,866 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,879 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,891 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,904 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,914 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,927 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,939 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,952 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,963 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,976 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,987 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:30,998 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,010 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,023 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,035 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,047 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,060 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,072 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,083 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,096 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,108 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,122 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,133 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,145 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,158 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,169 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,182 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,195 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,207 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,219 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,231 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,242 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,253 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,265 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,277 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,290 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,301 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,313 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,326 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,339 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,351 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,363 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,374 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,387 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,399 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,411 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,424 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,436 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,447 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,460 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,473 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,484 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,510 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,523 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,534 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,545 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,558 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,581 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,594 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,607 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,620 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,632 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,645 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,658 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,670 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,681 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,694 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,707 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,719 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,731 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,743 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,755 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,767 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,779 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,791 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,804 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,815 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,826 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,838 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,850 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,863 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,874 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,887 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,897 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,910 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,923 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,934 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,945 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,958 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,970 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,982 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:31,994 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,006 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,019 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,031 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,044 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,054 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,067 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,078 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,089 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,102 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,114 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,125 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,138 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,148 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,161 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,173 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,183 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,196 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,209 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,222 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,234 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:32,245 - Sensor 1: OPEN | Sensor 2: OPEN
