2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,399 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,402 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,408 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,409 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,410 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,413 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,415 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,429 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,461 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,464 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,468 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,471 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,473 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,477 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,480 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,483 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,497 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,500 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,504 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,507 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,511 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,514 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,516 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,520 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,524 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,526 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,527 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,531 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,533 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,535 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,542 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,545 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,549 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,551 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,553 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,562 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,565 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,569 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,570 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,573 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,581 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,622 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,630 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,634 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,638 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,743 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,829 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,868 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,870 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,878 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,880 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,898 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,901 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,905 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,911 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,962 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,969 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,971 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,972 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,973 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,975 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,976 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,978 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,979 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:43,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,999 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,022 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,028 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,032 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:44,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
