2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:51,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,721 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,748 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,820 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,858 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,865 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,873 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,022 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:52,029 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:52,032 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:52,036 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,380 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,395 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,406 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,418 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,430 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,443 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,455 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,465 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,478 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,490 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,501 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,513 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,524 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,536 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,549 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,560 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,573 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,585 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,598 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,608 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,621 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,633 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,645 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,658 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,672 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,683 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,696 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,709 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,722 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,734 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,746 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,759 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,771 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,789 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,801 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,814 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,827 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,839 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,852 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,864 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,877 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,890 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,903 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,915 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,928 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,940 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,952 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,964 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,977 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:08,989 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,001 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,013 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,026 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,039 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,051 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,064 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,077 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,090 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,102 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,112 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,125 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,136 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,148 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,161 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,174 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,185 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,198 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,210 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,222 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,234 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,246 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,257 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,270 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,280 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,293 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,306 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,319 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,330 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,342 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,355 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,367 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,379 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,391 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,404 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,414 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,426 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,439 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,451 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,464 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,476 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,489 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,501 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,513 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,525 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,537 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,550 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,563 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,575 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,586 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,599 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,609 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,622 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,635 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,646 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,660 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,671 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,684 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,697 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,708 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,720 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,734 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,747 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,759 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,771 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,782 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,794 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,806 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,819 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,830 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,854 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,866 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,879 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,892 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,905 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,918 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,929 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,940 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,953 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,964 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,975 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,986 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:09,998 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,010 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,023 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,035 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,047 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,059 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,072 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,084 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,096 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,108 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,120 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,133 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,146 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,158 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,170 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,183 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,193 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,204 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,216 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,229 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,241 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,254 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,267 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,280 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,292 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,305 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,317 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,330 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,342 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,355 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,366 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,379 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,392 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,404 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,416 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,427 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,440 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,453 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,466 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,479 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,492 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,503 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,515 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,527 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,540 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,553 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,566 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,577 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,590 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,603 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,615 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,628 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,641 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,655 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,666 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,679 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,689 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,702 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,715 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,727 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,740 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,751 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,761 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,773 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,785 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,798 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,810 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,823 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,836 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,848 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,870 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,884 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,897 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,908 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,920 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,931 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,943 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,954 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,966 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,979 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:10,991 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,004 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,017 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,027 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,040 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,053 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,064 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,077 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,089 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,101 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,114 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,127 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,140 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,151 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,161 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,173 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,184 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,197 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,210 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,222 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,235 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,247 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,257 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,269 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,281 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,294 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,306 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,319 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,331 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,342 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:16:11,355 - Sensor 1: OPEN | Sensor 2: BLOCKED
