2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:36:29,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,727 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,731 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,732 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,735 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,736 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,738 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,741 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,745 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,746 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,748 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,749 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,753 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,760 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,762 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,768 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,785 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,806 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,810 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,817 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,820 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,821 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,822 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,829 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,833 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,838 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,848 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,856 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,860 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,870 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,873 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,876 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,886 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,901 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,905 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,911 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,962 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,969 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,999 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,020 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,026 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,032 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,036 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,050 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,058 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,060 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,064 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,071 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,075 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,076 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,079 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,096 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,105 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,112 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,122 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,129 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,131 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,133 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,136 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,143 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,149 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,152 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,153 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,157 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,162 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,166 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,170 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:30,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
